,Time,Temprature,%tanD,Resistivity,Permittivity,I_pol(t)(uA),hour,BDV
28465,266,75,0.06,25667950000000,2.05,0.151950928844395,288,32.5
28466,267,75,0.06,25667950000000,2.05,0.151910830064358,288,32.5
28467,268,75,0.06,25667950000000,2.05,0.151870859395331,288,32.5
28468,269,75,0.06,25667950000000,2.05,0.151831016428013,288,32.5
28469,270,75,0.06,25667950000000,2.05,0.151791300754412,288,32.5
28470,271,75,0.06,25667950000000,2.05,0.151751711967839,288,32.5
28471,272,75,0.06,25667950000000,2.05,0.151712249662904,288,32.5
28472,273,75,0.06,25667950000000,2.05,0.151672913435514,288,32.5
28473,274,75,0.06,25667950000000,2.05,0.151633702882864,288,32.5
28474,275,75,0.06,25667950000000,2.05,0.151594617603438,288,32.5
28475,276,75,0.06,25667950000000,2.05,0.151555657197004,288,32.5
28476,277,75,0.06,25667950000000,2.05,0.151516821264605,288,32.5
28477,278,75,0.06,25667950000000,2.05,0.151478109408562,288,32.5
28478,279,75,0.06,25667950000000,2.05,0.151439521232465,288,32.5
28479,280,75,0.06,25667950000000,2.05,0.151401056341171,288,32.5
28480,281,75,0.06,25667950000000,2.05,0.151362714340798,288,32.5
28481,282,75,0.06,25667950000000,2.05,0.151324494838725,288,32.5
28482,283,75,0.06,25667950000000,2.05,0.151286397443583,288,32.5
28483,284,75,0.06,25667950000000,2.05,0.151248421765255,288,32.5
28484,285,75,0.06,25667950000000,2.05,0.151210567414869,288,32.5
28485,286,75,0.06,25667950000000,2.05,0.151172834004797,288,32.5
28486,287,75,0.06,25667950000000,2.05,0.151135221148648,288,32.5
28487,288,75,0.06,25667950000000,2.05,0.151097728461265,288,32.5
28488,289,75,0.06,25667950000000,2.05,0.151060355558725,288,32.5
28489,290,75,0.06,25667950000000,2.05,0.151023102058327,288,32.5
28490,291,75,0.06,25667950000000,2.05,0.150985967578596,288,32.5
28491,292,75,0.06,25667950000000,2.05,0.150948951739275,288,32.5
28492,293,75,0.06,25667950000000,2.05,0.15091205416132,288,32.5
28493,294,75,0.06,25667950000000,2.05,0.1508752744669,288,32.5
28494,295,75,0.06,25667950000000,2.05,0.150838612279391,288,32.5
28495,296,75,0.06,25667950000000,2.05,0.150802067223371,288,32.5
28496,297,75,0.06,25667950000000,2.05,0.15076563892462,288,32.5
28497,298,75,0.06,25667950000000,2.05,0.150729327010111,288,32.5
28498,299,75,0.06,25667950000000,2.05,0.150693131108009,288,32.5
28499,300,75,0.06,25667950000000,2.05,0.150657050847668,288,32.5
28500,301,75,0.06,25667950000000,2.05,0.150621085859627,288,32.5
28501,302,75,0.06,25667950000000,2.05,0.150585235775602,288,32.5
28502,303,75,0.06,25667950000000,2.05,0.15054950022849,288,32.5
28503,304,75,0.06,25667950000000,2.05,0.150513878852358,288,32.5
28504,305,75,0.06,25667950000000,2.05,0.15047837128244201,288,32.5
28505,306,75,0.06,25667950000000,2.05,0.150442977155145,288,32.5
28506,307,75,0.06,25667950000000,2.05,0.15040769610803,288,32.5
28507,308,75,0.06,25667950000000,2.05,0.15037252777982,288,32.5
28508,309,75,0.06,25667950000000,2.05,0.15033747181039,288,32.5
28509,310,75,0.06,25667950000000,2.05,0.150302527840767,288,32.5
28510,311,75,0.06,25667950000000,2.05,0.150267695513124,288,32.5
28511,312,75,0.06,25667950000000,2.05,0.150232974470779,288,32.5
28512,313,75,0.06,25667950000000,2.05,0.150198364358186,288,32.5
28513,314,75,0.06,25667950000000,2.05,0.150163864820939,288,32.5
28514,315,75,0.06,25667950000000,2.05,0.150129475505762,288,32.5
28515,316,75,0.06,25667950000000,2.05,0.150095196060508,288,32.5
28516,317,75,0.06,25667950000000,2.05,0.150061026134155,288,32.5
28517,318,75,0.06,25667950000000,2.05,0.150026965376802,288,32.5
28518,319,75,0.06,25667950000000,2.05,0.149993013439668,288,32.5
28519,320,75,0.06,25667950000000,2.05,0.149959169975085,288,32.5
28520,321,75,0.06,25667950000000,2.05,0.149925434636493,288,32.5
28521,322,75,0.06,25667950000000,2.05,0.149891807078445,288,32.5
28522,323,75,0.06,25667950000000,2.05,0.149858286956593,288,32.5
28523,324,75,0.06,25667950000000,2.05,0.14982487392769,288,32.5
28524,325,75,0.06,25667950000000,2.05,0.149791567649588,288,32.5
28525,326,75,0.06,25667950000000,2.05,0.149758367781229,288,32.5
28526,327,75,0.06,25667950000000,2.05,0.149725273982647,288,32.5
28527,328,75,0.06,25667950000000,2.05,0.149692285914961,288,32.5
28528,329,75,0.06,25667950000000,2.05,0.149659403240372,288,32.5
28529,330,75,0.06,25667950000000,2.05,0.149626625622162,288,32.5
28530,331,75,0.06,25667950000000,2.05,0.149593952724688,288,32.5
28531,332,75,0.06,25667950000000,2.05,0.149561384213379,288,32.5
28532,333,75,0.06,25667950000000,2.05,0.149528919754733,288,32.5
28533,334,75,0.06,25667950000000,2.05,0.149496559016314,288,32.5
28534,335,75,0.06,25667950000000,2.05,0.149464301666747,288,32.5
28535,336,75,0.06,25667950000000,2.05,0.149432147375718,288,32.5
28536,337,75,0.06,25667950000000,2.05,0.149400095813965,288,32.5
28537,338,75,0.06,25667950000000,2.05,0.149368146653281,288,32.5
28538,339,75,0.06,25667950000000,2.05,0.149336299566505,288,32.5
28539,340,75,0.06,25667950000000,2.05,0.149304554227524,288,32.5
28540,341,75,0.06,25667950000000,2.05,0.149272910311265,288,32.5
28541,342,75,0.06,25667950000000,2.05,0.149241367493693,288,32.5
28542,343,75,0.06,25667950000000,2.05,0.149209925451811,288,32.5
28543,344,75,0.06,25667950000000,2.05,0.149178583863651,288,32.5
28544,345,75,0.06,25667950000000,2.05,0.149147342408275,288,32.5
28545,346,75,0.06,25667950000000,2.05,0.149116200765771,288,32.5
28546,347,75,0.06,25667950000000,2.05,0.149085158617248,288,32.5
28547,348,75,0.06,25667950000000,2.05,0.149054215644833,288,32.5
28548,349,75,0.06,25667950000000,2.05,0.149023371531671,288,32.5
28549,350,75,0.06,25667950000000,2.05,0.148992625961917,288,32.5
28550,351,75,0.06,25667950000000,2.05,0.148961978620738,288,32.5
28551,352,75,0.06,25667950000000,2.05,0.148931429194302,288,32.5
28552,353,75,0.06,25667950000000,2.05,0.148900977369785,288,32.5
28553,354,75,0.06,25667950000000,2.05,0.14887062283536,288,32.5
28554,355,75,0.06,25667950000000,2.05,0.148840365280194,288,32.5
28555,356,75,0.06,25667950000000,2.05,0.148810204394452,288,32.5
28556,357,75,0.06,25667950000000,2.05,0.148780139869285,288,32.5
28557,358,75,0.06,25667950000000,2.05,0.148750171396833,288,32.5
28558,359,75,0.06,25667950000000,2.05,0.148720298670217,288,32.5
28559,360,75,0.06,25667950000000,2.05,0.148690521383541,288,32.5
28560,361,75,0.06,25667950000000,2.05,0.148660839231885,288,32.5
28561,362,75,0.06,25667950000000,2.05,0.148631251911304,288,32.5
28562,363,75,0.06,25667950000000,2.05,0.148601759118823,288,32.5
28563,364,75,0.06,25667950000000,2.05,0.148572360552435,288,32.5
28564,365,75,0.06,25667950000000,2.05,0.1485430559111,288,32.5
28565,366,75,0.06,25667950000000,2.05,0.148513844894738,288,32.5
28566,367,75,0.06,25667950000000,2.05,0.148484727204226,288,32.5
28567,368,75,0.06,25667950000000,2.05,0.148455702541401,288,32.5
28568,369,75,0.06,25667950000000,2.05,0.148426770609049,288,32.5
28569,370,75,0.06,25667950000000,2.05,0.148397931110907,288,32.5
28570,371,75,0.06,25667950000000,2.05,0.148369183751658,288,32.5
28571,372,75,0.06,25667950000000,2.05,0.148340528236929,288,32.5
28572,373,75,0.06,25667950000000,2.05,0.148311964273287,288,32.5
28573,374,75,0.06,25667950000000,2.05,0.148283491568237,288,32.5
28574,375,75,0.06,25667950000000,2.05,0.148255109830219,288,32.5
28575,376,75,0.06,25667950000000,2.05,0.148226818768602,288,32.5
28576,377,75,0.06,25667950000000,2.05,0.148198618093687,288,32.5
28577,378,75,0.06,25667950000000,2.05,0.148170507516698,288,32.5
28578,379,75,0.06,25667950000000,2.05,0.148142486749783,288,32.5
28579,380,75,0.06,25667950000000,2.05,0.148114555506008,288,32.5
28580,381,75,0.06,25667950000000,2.05,0.148086713499358,288,32.5
28581,382,75,0.06,25667950000000,2.05,0.14805896044473,288,32.5
28582,383,75,0.06,25667950000000,2.05,0.148031296057933,288,32.5
28583,384,75,0.06,25667950000000,2.05,0.148003720055683,288,32.5
28584,385,75,0.06,25667950000000,2.05,0.147976232155601,288,32.5
28585,386,75,0.06,25667950000000,2.05,0.147948832076212,288,32.5
28586,387,75,0.06,25667950000000,2.05,0.147921519536937,288,32.5
28587,388,75,0.06,25667950000000,2.05,0.147894294258097,288,32.5
28588,389,75,0.06,25667950000000,2.05,0.147867155960905,288,32.5
28589,390,75,0.06,25667950000000,2.05,0.147840104367464,288,32.5
28590,391,75,0.06,25667950000000,2.05,0.147813139200765,288,32.5
28591,392,75,0.06,25667950000000,2.05,0.147786260184685,288,32.5
28592,393,75,0.06,25667950000000,2.05,0.147759467043982,288,32.5
28593,394,75,0.06,25667950000000,2.05,0.147732759504296,288,32.5
28594,395,75,0.06,25667950000000,2.05,0.147706137292139,288,32.5
28595,396,75,0.06,25667950000000,2.05,0.147679600134901,288,32.5
28596,397,75,0.06,25667950000000,2.05,0.14765314776084,288,32.5
28597,398,75,0.06,25667950000000,2.05,0.147626779899085,288,32.5
28598,399,75,0.06,25667950000000,2.05,0.147600496279628,288,32.5
28599,400,75,0.06,25667950000000,2.05,0.147574296633324,288,32.5
28600,401,75,0.06,25667950000000,2.05,0.147548180691889,288,32.5
28601,402,75,0.06,25667950000000,2.05,0.147522148187896,288,32.5
28602,403,75,0.06,25667950000000,2.05,0.147496198854771,288,32.5
28603,404,75,0.06,25667950000000,2.05,0.147470332426793,288,32.5
28604,405,75,0.06,25667950000000,2.05,0.14744454863909,288,32.5
28605,406,75,0.06,25667950000000,2.05,0.147418847227635,288,32.5
28606,407,75,0.06,25667950000000,2.05,0.147393227929246,288,32.5
28607,408,75,0.06,25667950000000,2.05,0.147367690481581,288,32.5
28608,409,75,0.06,25667950000000,2.05,0.147342234623135,288,32.5
28609,410,75,0.06,25667950000000,2.05,0.147316860093242,288,32.5
28610,411,75,0.06,25667950000000,2.05,0.147291566632065,288,32.5
28611,412,75,0.06,25667950000000,2.05,0.1472663539806,288,32.5
28612,413,75,0.06,25667950000000,2.05,0.147241221880668,288,32.5
28613,414,75,0.06,25667950000000,2.05,0.147216170074916,288,32.5
28614,415,75,0.06,25667950000000,2.05,0.147191198306815,288,32.5
28615,416,75,0.06,25667950000000,2.05,0.147166306320652,288,32.5
28616,417,75,0.06,25667950000000,2.05,0.147141493861534,288,32.5
28617,418,75,0.06,25667950000000,2.05,0.147116760675381,288,32.5
28618,419,75,0.06,25667950000000,2.05,0.147092106508924,288,32.5
28619,420,75,0.06,25667950000000,2.05,0.147067531109705,288,32.5
28620,421,75,0.06,25667950000000,2.05,0.147043034226072,288,32.5
28621,422,75,0.06,25667950000000,2.05,0.147018615607176,288,32.5
28622,423,75,0.06,25667950000000,2.05,0.14699427500297,288,32.5
28623,424,75,0.06,25667950000000,2.05,0.146970012164207,288,32.5
28624,425,75,0.06,25667950000000,2.05,0.146945826842435,288,32.5
28625,426,75,0.06,25667950000000,2.05,0.146921718789995,288,32.5
28626,427,75,0.06,25667950000000,2.05,0.146897687760021,288,32.5
28627,428,75,0.06,25667950000000,2.05,0.146873733506436,288,32.5
28628,429,75,0.06,25667950000000,2.05,0.146849855783947,288,32.5
28629,430,75,0.06,25667950000000,2.05,0.146826054348046,288,32.5
28630,431,75,0.06,25667950000000,2.05,0.146802328955007,288,32.5
28631,432,75,0.06,25667950000000,2.05,0.146778679361881,288,32.5
28632,433,75,0.06,25667950000000,2.05,0.146755105326496,288,32.5
28633,434,75,0.06,25667950000000,2.05,0.146731606607454,288,32.5
28634,435,75,0.06,25667950000000,2.05,0.146708182964128,288,32.5
28635,436,75,0.06,25667950000000,2.05,0.146684834156659,288,32.5
28636,437,75,0.06,25667950000000,2.05,0.146661559945955,288,32.5
28637,438,75,0.06,25667950000000,2.05,0.146638360093689,288,32.5
28638,439,75,0.06,25667950000000,2.05,0.146615234362293,288,32.5
28639,440,75,0.06,25667950000000,2.05,0.146592182514961,288,32.5
28640,441,75,0.06,25667950000000,2.05,0.14656920431564,288,32.5
28641,442,75,0.06,25667950000000,2.05,0.146546299529034,288,32.5
28642,443,75,0.06,25667950000000,2.05,0.146523467920597,288,32.5
28643,444,75,0.06,25667950000000,2.05,0.146500709256535,288,32.5
28644,445,75,0.06,25667950000000,2.05,0.146478023303797,288,32.5
28645,446,75,0.06,25667950000000,2.05,0.146455409830079,288,32.5
28646,447,75,0.06,25667950000000,2.05,0.14643286860382,288,32.5
28647,448,75,0.06,25667950000000,2.05,0.146410399394197,288,32.5
28648,449,75,0.06,25667950000000,2.05,0.146388001971125,288,32.5
28649,450,75,0.06,25667950000000,2.05,0.146365676105254,288,32.5
28650,451,75,0.06,25667950000000,2.05,0.146343421567968,288,32.5
28651,452,75,0.06,25667950000000,2.05,0.146321238131379,288,32.5
28652,453,75,0.06,25667950000000,2.05,0.146299125568329,288,32.5
28653,454,75,0.06,25667950000000,2.05,0.146277083652384,288,32.5
28654,455,75,0.06,25667950000000,2.05,0.146255112157837,288,32.5
28655,456,75,0.06,25667950000000,2.05,0.146233210859698,288,32.5
28656,457,75,0.06,25667950000000,2.05,0.146211379533698,288,32.5
28657,458,75,0.06,25667950000000,2.05,0.146189617956284,288,32.5
28658,459,75,0.06,25667950000000,2.05,0.146167925904617,288,32.5
28659,460,75,0.06,25667950000000,2.05,0.146146303156571,288,32.5
28660,461,75,0.06,25667950000000,2.05,0.146124749490727,288,32.5
28661,462,75,0.06,25667950000000,2.05,0.146103264686378,288,32.5
28662,463,75,0.06,25667950000000,2.05,0.146081848523517,288,32.5
28663,464,75,0.06,25667950000000,2.05,0.146060500782844,288,32.5
28664,465,75,0.06,25667950000000,2.05,0.146039221245756,288,32.5
28665,466,75,0.06,25667950000000,2.05,0.146018009694353,288,32.5
28666,467,75,0.06,25667950000000,2.05,0.145996865911426,288,32.5
28667,468,75,0.06,25667950000000,2.05,0.145975789680464,288,32.5
28668,469,75,0.06,25667950000000,2.05,0.145954780785646,288,32.5
28669,470,75,0.06,25667950000000,2.05,0.14593383901184,288,32.5
28670,1,80,0.06,22746900000000,2.04,0.181633972835817,288,32.5
28671,2,80,0.06,22746900000000,2.04,0.181568051230627,288,32.5
28672,3,80,0.06,22746900000000,2.04,0.181502235015671,288,32.5
28673,4,80,0.06,22746900000000,2.04,0.181436524022459,288,32.5
28674,5,80,0.06,22746900000000,2.04,0.181370918082771,288,32.5
28675,6,80,0.06,22746900000000,2.04,0.181305417028655,288,32.5
28676,7,80,0.06,22746900000000,2.04,0.181240020692429,288,32.5
28677,8,80,0.06,22746900000000,2.04,0.181174728906679,288,32.5
28678,9,80,0.06,22746900000000,2.04,0.181109541504257,288,32.5
28679,10,80,0.06,22746900000000,2.04,0.181044458318283,288,32.5
28680,11,80,0.06,22746900000000,2.04,0.180979479182145,288,32.5
28681,12,80,0.06,22746900000000,2.04,0.180914603929496,288,32.5
28682,13,80,0.06,22746900000000,2.04,0.180849832394255,288,32.5
28683,14,80,0.06,22746900000000,2.04,0.180785164410607,288,32.5
28684,15,80,0.06,22746900000000,2.04,0.180720599813002,288,32.5
28685,16,80,0.06,22746900000000,2.04,0.180656138436154,288,32.5
28686,17,80,0.06,22746900000000,2.04,0.180591780115043,288,32.5
28687,18,80,0.06,22746900000000,2.04,0.180527524684911,288,32.5
28688,19,80,0.06,22746900000000,2.04,0.180463371981264,288,32.5
28689,20,80,0.06,22746900000000,2.04,0.180399321839871,288,32.5
28690,21,80,0.06,22746900000000,2.04,0.180335374096764,288,32.5
28691,22,80,0.06,22746900000000,2.04,0.180271528588236,288,32.5
28692,23,80,0.06,22746900000000,2.04,0.180207785150843,288,32.5
28693,24,80,0.06,22746900000000,2.04,0.180144143621403,288,32.5
28694,25,80,0.06,22746900000000,2.04,0.180080603836991,288,32.5
28695,26,80,0.06,22746900000000,2.04,0.180017165634947,288,32.5
28696,27,80,0.06,22746900000000,2.04,0.179953828852868,288,32.5
28697,28,80,0.06,22746900000000,2.04,0.179890593328614,288,32.5
28698,29,80,0.06,22746900000000,2.04,0.179827458900299,288,32.5
28699,30,80,0.06,22746900000000,2.04,0.179764425406301,288,32.5
28700,31,80,0.06,22746900000000,2.04,0.179701492685253,288,32.5
28701,32,80,0.06,22746900000000,2.04,0.179638660576049,288,32.5
28702,33,80,0.06,22746900000000,2.04,0.179575928917836,288,32.5
28703,34,80,0.06,22746900000000,2.04,0.179513297550023,288,32.5
28704,35,80,0.06,22746900000000,2.04,0.179450766312273,288,32.5
28705,36,80,0.06,22746900000000,2.04,0.179388335044507,288,32.5
28706,37,80,0.06,22746900000000,2.04,0.179326003586899,288,32.5
28707,38,80,0.06,22746900000000,2.04,0.179263771779882,288,32.5
28708,39,80,0.06,22746900000000,2.04,0.179201639464141,288,32.5
28709,40,80,0.06,22746900000000,2.04,0.179139606480619,288,32.5
28710,41,80,0.06,22746900000000,2.04,0.179077672670511,288,32.5
28711,42,80,0.06,22746900000000,2.04,0.179015837875266,288,32.5
28712,43,80,0.06,22746900000000,2.04,0.178954101936586,288,32.5
28713,44,80,0.06,22746900000000,2.04,0.178892464696429,288,32.5
28714,45,80,0.06,22746900000000,2.04,0.178830925997003,288,32.5
28715,46,80,0.06,22746900000000,2.04,0.178769485680768,288,32.5
28716,47,80,0.06,22746900000000,2.04,0.178708143590437,288,32.5
28717,48,80,0.06,22746900000000,2.04,0.178646899568975,288,32.5
28718,49,80,0.06,22746900000000,2.04,0.178585753459597,288,32.5
28719,50,80,0.06,22746900000000,2.04,0.178524705105768,288,32.5
28720,51,80,0.06,22746900000000,2.04,0.178463754351205,288,32.5
28721,52,80,0.06,22746900000000,2.04,0.178402901039875,288,32.5
28722,53,80,0.06,22746900000000,2.04,0.178342145015991,288,32.5
28723,54,80,0.06,22746900000000,2.04,0.17828148612402,288,32.5
28724,55,80,0.06,22746900000000,2.04,0.178220924208673,288,32.5
28725,56,80,0.06,22746900000000,2.04,0.178160459114914,288,32.5
28726,57,80,0.06,22746900000000,2.04,0.17810009068795,288,32.5
28727,58,80,0.06,22746900000000,2.04,0.178039818773239,288,32.5
28728,59,80,0.06,22746900000000,2.04,0.177979643216485,288,32.5
28729,60,80,0.06,22746900000000,2.04,0.177919563863638,288,32.5
28730,61,80,0.06,22746900000000,2.04,0.177859580560894,288,32.5
28731,62,80,0.06,22746900000000,2.04,0.177799693154698,288,32.5
28732,63,80,0.06,22746900000000,2.04,0.177739901491736,288,32.5
28733,64,80,0.06,22746900000000,2.04,0.177680205418943,288,32.5
28734,65,80,0.06,22746900000000,2.04,0.177620604783496,288,32.5
28735,66,80,0.06,22746900000000,2.04,0.177561099432817,288,32.5
28736,67,80,0.06,22746900000000,2.04,0.177501689214573,288,32.5
28737,68,80,0.06,22746900000000,2.04,0.177442373976674,288,32.5
28738,69,80,0.06,22746900000000,2.04,0.177383153567273,288,32.5
28739,70,80,0.06,22746900000000,2.04,0.177324027834765,288,32.5
28740,71,80,0.06,22746900000000,2.04,0.177264996627788,288,32.5
28741,72,80,0.06,22746900000000,2.04,0.177206059795223,288,32.5
28742,73,80,0.06,22746900000000,2.04,0.177147217186191,288,32.5
28743,74,80,0.06,22746900000000,2.04,0.177088468650055,288,32.5
28744,75,80,0.06,22746900000000,2.04,0.177029814036419,288,32.5
28745,76,80,0.06,22746900000000,2.04,0.176971253195126,288,32.5
28746,77,80,0.06,22746900000000,2.04,0.176912785976262,288,32.5
28747,78,80,0.06,22746900000000,2.04,0.17685441223015,288,32.5
28748,79,80,0.06,22746900000000,2.04,0.176796131807353,288,32.5
28749,80,80,0.06,22746900000000,2.04,0.176737944558674,288,32.5
28750,81,80,0.06,22746900000000,2.04,0.176679850335152,288,32.5
28751,82,80,0.06,22746900000000,2.04,0.176621848988067,288,32.5
28752,83,80,0.06,22746900000000,2.04,0.176563940368935,288,32.5
28753,84,80,0.06,22746900000000,2.04,0.176506124329511,288,32.5
28754,85,80,0.06,22746900000000,2.04,0.176448400721784,288,32.5
28755,86,80,0.06,22746900000000,2.04,0.176390769397983,288,32.5
28756,87,80,0.06,22746900000000,2.04,0.176333230210571,288,32.5
28757,88,80,0.06,22746900000000,2.04,0.176275783012248,288,32.5
28758,89,80,0.06,22746900000000,2.04,0.17621842765595,288,32.5
28759,90,80,0.06,22746900000000,2.04,0.176161163994845,288,32.5
28760,91,80,0.06,22746900000000,2.04,0.17610399188234,288,32.5
28761,92,80,0.06,22746900000000,2.04,0.176046911172074,288,32.5
28762,93,80,0.06,22746900000000,2.04,0.17598992171792,288,32.5
28763,94,80,0.06,22746900000000,2.04,0.175933023373984,288,32.5
28764,95,80,0.06,22746900000000,2.04,0.175876215994608,288,32.5
28765,96,80,0.06,22746900000000,2.04,0.175819499434365,288,32.5
28766,97,80,0.06,22746900000000,2.04,0.175762873548059,288,32.5
28767,98,80,0.06,22746900000000,2.04,0.175706338190729,288,32.5
28768,99,80,0.06,22746900000000,2.04,0.175649893217644,288,32.5
28769,100,80,0.06,22746900000000,2.04,0.175593538484305,288,32.5
28770,101,80,0.06,22746900000000,2.04,0.175537273846443,288,32.5
28771,102,80,0.06,22746900000000,2.04,0.175481099160022,288,32.5
28772,103,80,0.06,22746900000000,2.04,0.175425014281234,288,32.5
28773,104,80,0.06,22746900000000,2.04,0.175369019066501,288,32.5
28774,105,80,0.06,22746900000000,2.04,0.175313113372476,288,32.5
28775,106,80,0.06,22746900000000,2.04,0.175257297056041,288,32.5
28776,107,80,0.06,22746900000000,2.04,0.175201569974305,288,32.5
28777,108,80,0.06,22746900000000,2.04,0.175145931984608,288,32.5
28778,109,80,0.06,22746900000000,2.04,0.175090382944515,288,32.5
28779,110,80,0.06,22746900000000,2.04,0.175034922711821,288,32.5
28780,111,80,0.06,22746900000000,2.04,0.174979551144549,288,32.5
28781,112,80,0.06,22746900000000,2.04,0.174924268100946,288,32.5
28782,113,80,0.06,22746900000000,2.04,0.174869073439489,288,32.5
28783,114,80,0.06,22746900000000,2.04,0.174813967018878,288,32.5
28784,115,80,0.06,22746900000000,2.04,0.174758948698042,288,32.5
28785,116,80,0.06,22746900000000,2.04,0.174704018336133,288,32.5
28786,117,80,0.06,22746900000000,2.04,0.174649175792529,288,32.5
28787,118,80,0.06,22746900000000,2.04,0.174594420926835,288,32.5
28788,119,80,0.06,22746900000000,2.04,0.174539753598877,288,32.5
28789,120,80,0.06,22746900000000,2.04,0.174485173668706,288,32.5
28790,121,80,0.06,22746900000000,2.04,0.174430680996599,288,32.5
28791,122,80,0.06,22746900000000,2.04,0.174376275443054,288,32.5
28792,123,80,0.06,22746900000000,2.04,0.174321956868793,288,32.5
28793,124,80,0.06,22746900000000,2.04,0.174267725134759,288,32.5
28794,125,80,0.06,22746900000000,2.04,0.174213580102121,288,32.5
28795,126,80,0.06,22746900000000,2.04,0.174159521632266,288,32.5
28796,127,80,0.06,22746900000000,2.04,0.174105549586804,288,32.5
28797,128,80,0.06,22746900000000,2.04,0.174051663827569,288,32.5
28798,129,80,0.06,22746900000000,2.04,0.17399786421661,288,32.5
28799,130,80,0.06,22746900000000,2.04,0.173944150616203,288,32.5
28800,131,80,0.06,22746900000000,2.04,0.17389052288884,288,32.5
28801,132,80,0.06,22746900000000,2.04,0.173836980897233,288,32.5
28802,133,80,0.06,22746900000000,2.04,0.173783524504316,288,32.5
28803,134,80,0.06,22746900000000,2.04,0.17373015357324,288,32.5
28804,135,80,0.06,22746900000000,2.04,0.173676867967375,288,32.5
28805,136,80,0.06,22746900000000,2.04,0.17362366755031,288,32.5
28806,137,80,0.06,22746900000000,2.04,0.173570552185852,288,32.5
28807,138,80,0.06,22746900000000,2.04,0.173517521738026,288,32.5
28808,139,80,0.06,22746900000000,2.04,0.173464576071074,288,32.5
28809,140,80,0.06,22746900000000,2.04,0.173411715049455,288,32.5
28810,141,80,0.06,22746900000000,2.04,0.173358938537844,288,32.5
28811,142,80,0.06,22746900000000,2.04,0.173306246401134,288,32.5
28812,143,80,0.06,22746900000000,2.04,0.173253638504432,288,32.5
28813,144,80,0.06,22746900000000,2.04,0.173201114713063,288,32.5
28814,145,80,0.06,22746900000000,2.04,0.173148674892566,288,32.5
28815,146,80,0.06,22746900000000,2.04,0.173096318908694,288,32.5
28816,147,80,0.06,22746900000000,2.04,0.173044046627417,288,32.5
28817,148,80,0.06,22746900000000,2.04,0.172991857914917,288,32.5
28818,149,80,0.06,22746900000000,2.04,0.17293975263759,288,32.5
28819,150,80,0.06,22746900000000,2.04,0.172887730662049,288,32.5
28820,151,80,0.06,22746900000000,2.04,0.172835791855115,288,32.5
28821,152,80,0.06,22746900000000,2.04,0.172783936083827,288,32.5
28822,153,80,0.06,22746900000000,2.04,0.172732163215432,288,32.5
28823,154,80,0.06,22746900000000,2.04,0.172680473117393,288,32.5
28824,155,80,0.06,22746900000000,2.04,0.172628865657383,288,32.5
28825,156,80,0.06,22746900000000,2.04,0.172577340703286,288,32.5
28826,157,80,0.06,22746900000000,2.04,0.1725258981232,288,32.5
28827,158,80,0.06,22746900000000,2.04,0.172474537785429,288,32.5
28828,159,80,0.06,22746900000000,2.04,0.172423259558494,288,32.5
28829,160,80,0.06,22746900000000,2.04,0.17237206331112,288,32.5
28830,161,80,0.06,22746900000000,2.04,0.172320948912246,288,32.5
28831,162,80,0.06,22746900000000,2.04,0.172269916231018,288,32.5
28832,163,80,0.06,22746900000000,2.04,0.172218965136793,288,32.5
28833,164,80,0.06,22746900000000,2.04,0.172168095499137,288,32.5
28834,165,80,0.06,22746900000000,2.04,0.172117307187822,288,32.5
28835,166,80,0.06,22746900000000,2.04,0.172066600072831,288,32.5
28836,167,80,0.06,22746900000000,2.04,0.172015974024353,288,32.5
28837,168,80,0.06,22746900000000,2.04,0.171965428912787,288,32.5
28838,169,80,0.06,22746900000000,2.04,0.171914964608735,288,32.5
28839,170,80,0.06,22746900000000,2.04,0.17186458098301,288,32.5
28840,171,80,0.06,22746900000000,2.04,0.17181427790663,288,32.5
28841,172,80,0.06,22746900000000,2.04,0.171764055250818,288,32.5
28842,173,80,0.06,22746900000000,2.04,0.171713912887005,288,32.5
28843,174,80,0.06,22746900000000,2.04,0.171663850686826,288,32.5
28844,175,80,0.06,22746900000000,2.04,0.171613868522121,288,32.5
28845,176,80,0.06,22746900000000,2.04,0.171563966264938,288,32.5
28846,177,80,0.06,22746900000000,2.04,0.171514143787524,288,32.5
28847,178,80,0.06,22746900000000,2.04,0.171464400962336,288,32.5
28848,179,80,0.06,22746900000000,2.04,0.171414737662032,288,32.5
28849,180,80,0.06,22746900000000,2.04,0.171365153759472,288,32.5
28850,181,80,0.06,22746900000000,2.04,0.171315649127724,288,32.5
28851,182,80,0.06,22746900000000,2.04,0.171266223640054,288,32.5
28852,183,80,0.06,22746900000000,2.04,0.171216877169933,288,32.5
28853,184,80,0.06,22746900000000,2.04,0.171167609591034,288,32.5
28854,185,80,0.06,22746900000000,2.04,0.171118420777233,288,32.5
28855,186,80,0.06,22746900000000,2.04,0.171069310602606,288,32.5
28856,187,80,0.06,22746900000000,2.04,0.171020278941431,288,32.5
28857,188,80,0.06,22746900000000,2.04,0.170971325668187,288,32.5
28858,189,80,0.06,22746900000000,2.04,0.170922450657553,288,32.5
28859,190,80,0.06,22746900000000,2.04,0.170873653784409,288,32.5
28860,191,80,0.06,22746900000000,2.04,0.170824934923836,288,32.5
28861,192,80,0.06,22746900000000,2.04,0.170776293951113,288,32.5
28862,193,80,0.06,22746900000000,2.04,0.170727730741719,288,32.5
