,Time,Temprature,%tanD,Resistivity,Permittivity,I_pol(t)(uA),hour,BDV
42055,226,50,0.31,4673680000000,2.02,0.619844192806607,480,28.5
42056,227,50,0.31,4673680000000,2.02,0.619715323808312,480,28.5
42057,228,50,0.31,4673680000000,2.02,0.619587596655354,480,28.5
42058,229,50,0.31,4673680000000,2.02,0.619461001230396,480,28.5
42059,230,50,0.31,4673680000000,2.02,0.61933552750575,480,28.5
42060,231,50,0.31,4673680000000,2.02,0.619211165542577,480,28.5
42061,232,50,0.31,4673680000000,2.02,0.619087905490099,480,28.5
42062,233,50,0.31,4673680000000,2.02,0.618965737584825,480,28.5
42063,234,50,0.31,4673680000000,2.02,0.61884465214977,480,28.5
42064,235,50,0.31,4673680000000,2.02,0.618724639593693,480,28.5
42065,236,50,0.31,4673680000000,2.02,0.618605690410338,480,28.5
42066,237,50,0.31,4673680000000,2.02,0.618487795177677,480,28.5
42067,238,50,0.31,4673680000000,2.02,0.618370944557167,480,28.5
42068,239,50,0.31,4673680000000,2.02,0.61825512929301,480,28.5
42069,240,50,0.31,4673680000000,2.02,0.618140340211418,480,28.5
42070,241,50,0.31,4673680000000,2.02,0.618026568219888,480,28.5
42071,242,50,0.31,4673680000000,2.02,0.61791380430648,480,28.5
42072,243,50,0.31,4673680000000,2.02,0.617802039539107,480,28.5
42073,244,50,0.31,4673680000000,2.02,0.617691265064822,480,28.5
42074,245,50,0.31,4673680000000,2.02,0.617581472109122,480,28.5
42075,246,50,0.31,4673680000000,2.02,0.61747265197525,480,28.5
42076,247,50,0.31,4673680000000,2.02,0.617364796043504,480,28.5
42077,248,50,0.31,4673680000000,2.02,0.617257895770562,480,28.5
42078,249,50,0.31,4673680000000,2.02,0.617151942688795,480,28.5
42079,250,50,0.31,4673680000000,2.02,0.617046928405606,480,28.5
42080,251,50,0.31,4673680000000,2.02,0.616942844602758,480,28.5
42081,252,50,0.31,4673680000000,2.02,0.616839683035718,480,28.5
42082,253,50,0.31,4673680000000,2.02,0.616737435533005,480,28.5
42083,254,50,0.31,4673680000000,2.02,0.616636093995541,480,28.5
42084,255,50,0.31,4673680000000,2.02,0.616535650396009,480,28.5
42085,256,50,0.31,4673680000000,2.02,0.616436096778219,480,28.5
42086,257,50,0.31,4673680000000,2.02,0.616337425256478,480,28.5
42087,258,50,0.31,4673680000000,2.02,0.616239628014963,480,28.5
42088,259,50,0.31,4673680000000,2.02,0.616142697307102,480,28.5
42089,260,50,0.31,4673680000000,2.02,0.616046625454965,480,28.5
42090,261,50,0.31,4673680000000,2.02,0.615951404848648,480,28.5
42091,262,50,0.31,4673680000000,2.02,0.615857027945679,480,28.5
42092,263,50,0.31,4673680000000,2.02,0.615763487270413,480,28.5
42093,264,50,0.31,4673680000000,2.02,0.615670775413444,480,28.5
42094,265,50,0.31,4673680000000,2.02,0.615578885031019,480,28.5
42095,266,50,0.31,4673680000000,2.02,0.615487808844451,480,28.5
42096,267,50,0.31,4673680000000,2.02,0.615397539639548,480,28.5
42097,268,50,0.31,4673680000000,2.02,0.61530807026604,480,28.5
42098,269,50,0.31,4673680000000,2.02,0.61521939363701,480,28.5
42099,270,50,0.31,4673680000000,2.02,0.615131502728337,480,28.5
42100,271,50,0.31,4673680000000,2.02,0.615044390578135,480,28.5
42101,272,50,0.31,4673680000000,2.02,0.614958050286206,480,28.5
42102,273,50,0.31,4673680000000,2.02,0.61487247501349,480,28.5
42103,274,50,0.31,4673680000000,2.02,0.614787657981524,480,28.5
42104,275,50,0.31,4673680000000,2.02,0.614703592471908,480,28.5
42105,276,50,0.31,4673680000000,2.02,0.614620271825768,480,28.5
42106,277,50,0.31,4673680000000,2.02,0.614537689443233,480,28.5
42107,278,50,0.31,4673680000000,2.02,0.614455838782909,480,28.5
42108,279,50,0.31,4673680000000,2.02,0.614374713361361,480,28.5
42109,280,50,0.31,4673680000000,2.02,0.614294306752604,480,28.5
42110,281,50,0.31,4673680000000,2.02,0.614214612587588,480,28.5
42111,282,50,0.31,4673680000000,2.02,0.614135624553695,480,28.5
42112,283,50,0.31,4673680000000,2.02,0.614057336394243,480,28.5
42113,284,50,0.31,4673680000000,2.02,0.613979741907986,480,28.5
42114,285,50,0.31,4673680000000,2.02,0.613902834948623,480,28.5
42115,286,50,0.31,4673680000000,2.02,0.613826609424315,480,28.5
42116,287,50,0.31,4673680000000,2.02,0.613751059297197,480,28.5
42117,288,50,0.31,4673680000000,2.02,0.613676178582905,480,28.5
42118,289,50,0.31,4673680000000,2.02,0.613601961350098,480,28.5
42119,290,50,0.31,4673680000000,2.02,0.613528401719991,480,28.5
42120,291,50,0.31,4673680000000,2.02,0.613455493865886,480,28.5
42121,292,50,0.31,4673680000000,2.02,0.613383232012714,480,28.5
42122,293,50,0.31,4673680000000,2.02,0.613311610436576,480,28.5
42123,294,50,0.31,4673680000000,2.02,0.613240623464289,480,28.5
42124,295,50,0.31,4673680000000,2.02,0.613170265472939,480,28.5
42125,296,50,0.31,4673680000000,2.02,0.613100530889433,480,28.5
42126,297,50,0.31,4673680000000,2.02,0.613031414190056,480,28.5
42127,298,50,0.31,4673680000000,2.02,0.61296290990004,480,28.5
42128,299,50,0.31,4673680000000,2.02,0.612895012593124,480,28.5
42129,300,50,0.31,4673680000000,2.02,0.612827716891126,480,28.5
42130,301,50,0.31,4673680000000,2.02,0.612761017463519,480,28.5
42131,302,50,0.31,4673680000000,2.02,0.612694909027006,480,28.5
42132,303,50,0.31,4673680000000,2.02,0.612629386345104,480,28.5
42133,304,50,0.31,4673680000000,2.02,0.612564444227727,480,28.5
42134,305,50,0.31,4673680000000,2.02,0.612500077530775,480,28.5
42135,306,50,0.31,4673680000000,2.02,0.612436281155728,480,28.5
42136,307,50,0.31,4673680000000,2.02,0.612373050049244,480,28.5
42137,308,50,0.31,4673680000000,2.02,0.612310379202751,480,28.5
42138,309,50,0.31,4673680000000,2.02,0.612248263652061,480,28.5
42139,310,50,0.31,4673680000000,2.02,0.612186698476968,480,28.5
42140,311,50,0.31,4673680000000,2.02,0.612125678800862,480,28.5
42141,312,50,0.31,4673680000000,2.02,0.612065199790343,480,28.5
42142,313,50,0.31,4673680000000,2.02,0.612005256654836,480,28.5
42143,314,50,0.31,4673680000000,2.02,0.611945844646214,480,28.5
42144,315,50,0.31,4673680000000,2.02,0.611886959058422,480,28.5
42145,316,50,0.31,4673680000000,2.02,0.611828595227101,480,28.5
42146,317,50,0.31,4673680000000,2.02,0.611770748529221,480,28.5
42147,318,50,0.31,4673680000000,2.02,0.611713414382716,480,28.5
42148,319,50,0.31,4673680000000,2.02,0.611656588246117,480,28.5
42149,320,50,0.31,4673680000000,2.02,0.611600265618196,480,28.5
42150,321,50,0.31,4673680000000,2.02,0.61154444203761,480,28.5
42151,322,50,0.31,4673680000000,2.02,0.611489113082542,480,28.5
42152,323,50,0.31,4673680000000,2.02,0.611434274370357,480,28.5
42153,324,50,0.31,4673680000000,2.02,0.611379921557252,480,28.5
42154,325,50,0.31,4673680000000,2.02,0.611326050337913,480,28.5
42155,326,50,0.31,4673680000000,2.02,0.611272656445172,480,28.5
42156,327,50,0.31,4673680000000,2.02,0.611219735649671,480,28.5
42157,328,50,0.31,4673680000000,2.02,0.611167283759526,480,28.5
42158,329,50,0.31,4673680000000,2.02,0.611115296619995,480,28.5
42159,330,50,0.31,4673680000000,2.02,0.61106377011315,480,28.5
42160,331,50,0.31,4673680000000,2.02,0.611012700157549,480,28.5
42161,332,50,0.31,4673680000000,2.02,0.610962082707915,480,28.5
42162,333,50,0.31,4673680000000,2.02,0.610911913754812,480,28.5
42163,334,50,0.31,4673680000000,2.02,0.610862189324332,480,28.5
42164,335,50,0.31,4673680000000,2.02,0.610812905477777,480,28.5
42165,336,50,0.31,4673680000000,2.02,0.610764058311347,480,28.5
42166,337,50,0.31,4673680000000,2.02,0.610715643955833,480,28.5
42167,338,50,0.31,4673680000000,2.02,0.610667658576308,480,28.5
42168,339,50,0.31,4673680000000,2.02,0.610620098371825,480,28.5
42169,340,50,0.31,4673680000000,2.02,0.610572959575116,480,28.5
42170,341,50,0.31,4673680000000,2.02,0.610526238452292,480,28.5
42171,342,50,0.31,4673680000000,2.02,0.610479931302548,480,28.5
42172,343,50,0.31,4673680000000,2.02,0.610434034457872,480,28.5
42173,344,50,0.31,4673680000000,2.02,0.610388544282749,480,28.5
42174,345,50,0.31,4673680000000,2.02,0.610343457173879,480,28.5
42175,346,50,0.31,4673680000000,2.02,0.610298769559888,480,28.5
42176,347,50,0.31,4673680000000,2.02,0.610254477901049,480,28.5
42177,348,50,0.31,4673680000000,2.02,0.610210578688994,480,28.5
42178,349,50,0.31,4673680000000,2.02,0.610167068446445,480,28.5
42179,350,50,0.31,4673680000000,2.02,0.610123943726932,480,28.5
42180,351,50,0.31,4673680000000,2.02,0.610081201114524,480,28.5
42181,352,50,0.31,4673680000000,2.02,0.610038837223556,480,28.5
42182,353,50,0.31,4673680000000,2.02,0.609996848698363,480,28.5
42183,354,50,0.31,4673680000000,2.02,0.60995523221301,480,28.5
42184,355,50,0.31,4673680000000,2.02,0.609913984471035,480,28.5
42185,356,50,0.31,4673680000000,2.02,0.609873102205183,480,28.5
42186,357,50,0.31,4673680000000,2.02,0.609832582177147,480,28.5
42187,358,50,0.31,4673680000000,2.02,0.609792421177315,480,28.5
42188,359,50,0.31,4673680000000,2.02,0.609752616024514,480,28.5
42189,360,50,0.31,4673680000000,2.02,0.609713163565756,480,28.5
42190,361,50,0.31,4673680000000,2.02,0.609674060675992,480,28.5
42191,362,50,0.31,4673680000000,2.02,0.60963530425786,480,28.5
42192,363,50,0.31,4673680000000,2.02,0.609596891241446,480,28.5
42193,364,50,0.31,4673680000000,2.02,0.609558818584033,480,28.5
42194,365,50,0.31,4673680000000,2.02,0.609521083269868,480,28.5
42195,366,50,0.31,4673680000000,2.02,0.609483682309915,480,28.5
42196,367,50,0.31,4673680000000,2.02,0.609446612741625,480,28.5
42197,368,50,0.31,4673680000000,2.02,0.609409871628699,480,28.5
42198,369,50,0.31,4673680000000,2.02,0.609373456060853,480,28.5
42199,370,50,0.31,4673680000000,2.02,0.609337363153592,480,28.5
42200,371,50,0.31,4673680000000,2.02,0.609301590047977,480,28.5
42201,372,50,0.31,4673680000000,2.02,0.609266133910402,480,28.5
42202,373,50,0.31,4673680000000,2.02,0.609230991932368,480,28.5
42203,374,50,0.31,4673680000000,2.02,0.60919616133026,480,28.5
42204,375,50,0.31,4673680000000,2.02,0.609161639345128,480,28.5
42205,376,50,0.31,4673680000000,2.02,0.609127423242467,480,28.5
42206,377,50,0.31,4673680000000,2.02,0.609093510312003,480,28.5
42207,378,50,0.31,4673680000000,2.02,0.609059897867474,480,28.5
42208,379,50,0.31,4673680000000,2.02,0.609026583246422,480,28.5
42209,380,50,0.31,4673680000000,2.02,0.608993563809976,480,28.5
42210,381,50,0.31,4673680000000,2.02,0.608960836942651,480,28.5
42211,382,50,0.31,4673680000000,2.02,0.608928400052135,480,28.5
42212,383,50,0.31,4673680000000,2.02,0.608896250569083,480,28.5
42213,384,50,0.31,4673680000000,2.02,0.60886438594692,480,28.5
42214,385,50,0.31,4673680000000,2.02,0.608832803661631,480,28.5
42215,386,50,0.31,4673680000000,2.02,0.608801501211567,480,28.5
42216,387,50,0.31,4673680000000,2.02,0.608770476117245,480,28.5
42217,388,50,0.31,4673680000000,2.02,0.608739725921151,480,28.5
42218,389,50,0.31,4673680000000,2.02,0.608709248187546,480,28.5
42219,390,50,0.31,4673680000000,2.02,0.608679040502271,480,28.5
42220,391,50,0.31,4673680000000,2.02,0.608649100472562,480,28.5
42221,392,50,0.31,4673680000000,2.02,0.608619425726853,480,28.5
42222,393,50,0.31,4673680000000,2.02,0.60859001391459,480,28.5
42223,394,50,0.31,4673680000000,2.02,0.608560862706051,480,28.5
42224,395,50,0.31,4673680000000,2.02,0.608531969792151,480,28.5
42225,396,50,0.31,4673680000000,2.02,0.608503332884268,480,28.5
42226,397,50,0.31,4673680000000,2.02,0.608474949714058,480,28.5
42227,398,50,0.31,4673680000000,2.02,0.608446818033274,480,28.5
42228,399,50,0.31,4673680000000,2.02,0.608418935613593,480,28.5
42229,400,50,0.31,4673680000000,2.02,0.608391300246432,480,28.5
42230,401,50,0.31,4673680000000,2.02,0.60836390974278,480,28.5
42231,402,50,0.31,4673680000000,2.02,0.60833676193302,480,28.5
42232,403,50,0.31,4673680000000,2.02,0.608309854666762,480,28.5
42233,404,50,0.31,4673680000000,2.02,0.608283185812665,480,28.5
42234,405,50,0.31,4673680000000,2.02,0.608256753258275,480,28.5
42235,406,50,0.31,4673680000000,2.02,0.608230554909858,480,28.5
42236,407,50,0.31,4673680000000,2.02,0.608204588692227,480,28.5
42237,408,50,0.31,4673680000000,2.02,0.608178852548585,480,28.5
42238,409,50,0.31,4673680000000,2.02,0.608153344440359,480,28.5
42239,410,50,0.31,4673680000000,2.02,0.608128062347038,480,28.5
42240,411,50,0.31,4673680000000,2.02,0.608103004266014,480,28.5
42241,412,50,0.31,4673680000000,2.02,0.608078168212423,480,28.5
42242,413,50,0.31,4673680000000,2.02,0.608053552218989,480,28.5
42243,414,50,0.31,4673680000000,2.02,0.608029154335866,480,28.5
42244,415,50,0.31,4673680000000,2.02,0.608004972630485,480,28.5
42245,416,50,0.31,4673680000000,2.02,0.6079810051874,480,28.5
42246,417,50,0.31,4673680000000,2.02,0.607957250108138,480,28.5
42247,418,50,0.31,4673680000000,2.02,0.607933705511047,480,28.5
42248,419,50,0.31,4673680000000,2.02,0.607910369531146,480,28.5
42249,420,50,0.31,4673680000000,2.02,0.60788724031998,480,28.5
42250,421,50,0.31,4673680000000,2.02,0.607864316045473,480,28.5
42251,422,50,0.31,4673680000000,2.02,0.607841594891781,480,28.5
42252,423,50,0.31,4673680000000,2.02,0.607819075059148,480,28.5
42253,424,50,0.31,4673680000000,2.02,0.607796754763769,480,28.5
42254,425,50,0.31,4673680000000,2.02,0.607774632237639,480,28.5
42255,426,50,0.31,4673680000000,2.02,0.607752705728423,480,28.5
42256,427,50,0.31,4673680000000,2.02,0.607730973499311,480,28.5
42257,428,50,0.31,4673680000000,2.02,0.60770943382888,480,28.5
42258,429,50,0.31,4673680000000,2.02,0.607688085010962,480,28.5
42259,430,50,0.31,4673680000000,2.02,0.607666925354507,480,28.5
42260,431,50,0.31,4673680000000,2.02,0.607645953183447,480,28.5
42261,432,50,0.31,4673680000000,2.02,0.607625166836565,480,28.5
42262,433,50,0.31,4673680000000,2.02,0.607604564667364,480,28.5
42263,434,50,0.31,4673680000000,2.02,0.607584145043935,480,28.5
42264,435,50,0.31,4673680000000,2.02,0.607563906348829,480,28.5
42265,436,50,0.31,4673680000000,2.02,0.607543846978929,480,28.5
42266,437,50,0.31,4673680000000,2.02,0.607523965345321,480,28.5
42267,438,50,0.31,4673680000000,2.02,0.607504259873171,480,28.5
42268,439,50,0.31,4673680000000,2.02,0.607484729001598,480,28.5
42269,440,50,0.31,4673680000000,2.02,0.607465371183552,480,28.5
42270,441,50,0.31,4673680000000,2.02,0.607446184885689,480,28.5
42271,442,50,0.31,4673680000000,2.02,0.607427168588253,480,28.5
42272,443,50,0.31,4673680000000,2.02,0.607408320784954,480,28.5
42273,444,50,0.31,4673680000000,2.02,0.607389639982846,480,28.5
42274,445,50,0.31,4673680000000,2.02,0.607371124702213,480,28.5
42275,446,50,0.31,4673680000000,2.02,0.607352773476451,480,28.5
42276,447,50,0.31,4673680000000,2.02,0.60733458485195,480,28.5
42277,448,50,0.31,4673680000000,2.02,0.607316557387978,480,28.5
42278,449,50,0.31,4673680000000,2.02,0.607298689656572,480,28.5
42279,450,50,0.31,4673680000000,2.02,0.607280980242418,480,28.5
42280,451,50,0.31,4673680000000,2.02,0.607263427742745,480,28.5
42281,452,50,0.31,4673680000000,2.02,0.60724603076721,480,28.5
42282,453,50,0.31,4673680000000,2.02,0.60722878793779,480,28.5
42283,454,50,0.31,4673680000000,2.02,0.607211697888671,480,28.5
42284,455,50,0.31,4673680000000,2.02,0.607194759266141,480,28.5
42285,456,50,0.31,4673680000000,2.02,0.607177970728483,480,28.5
42286,457,50,0.31,4673680000000,2.02,0.607161330945868,480,28.5
42287,458,50,0.31,4673680000000,2.02,0.607144838600251,480,28.5
42288,459,50,0.31,4673680000000,2.02,0.607128492385264,480,28.5
42289,460,50,0.31,4673680000000,2.02,0.607112291006115,480,28.5
42290,461,50,0.31,4673680000000,2.02,0.607096233179484,480,28.5
42291,462,50,0.31,4673680000000,2.02,0.607080317633422,480,28.5
42292,463,50,0.31,4673680000000,2.02,0.607064543107251,480,28.5
42293,464,50,0.31,4673680000000,2.02,0.607048908351462,480,28.5
42294,465,50,0.31,4673680000000,2.02,0.607033412127618,480,28.5
42295,466,50,0.31,4673680000000,2.02,0.607018053208255,480,28.5
42296,467,50,0.31,4673680000000,2.02,0.607002830376785,480,28.5
42297,468,50,0.31,4673680000000,2.02,0.606987742427399,480,28.5
42298,469,50,0.31,4673680000000,2.02,0.606972788164973,480,28.5
42299,470,50,0.31,4673680000000,2.02,0.606957966404973,480,28.5
42300,1,55,0.37,3822225000000,2.02,0.822233633828258,480,28.5
42301,2,55,0.37,3822225000000,2.02,0.821670205116593,480,28.5
42302,3,55,0.37,3822225000000,2.02,0.82110969862986,480,28.5
42303,4,55,0.37,3822225000000,2.02,0.820552099211928,480,28.5
42304,5,55,0.37,3822225000000,2.02,0.819997391785275,480,28.5
42305,6,55,0.37,3822225000000,2.02,0.81944556135058,480,28.5
42306,7,55,0.37,3822225000000,2.02,0.818896592986312,480,28.5
42307,8,55,0.37,3822225000000,2.02,0.818350471848334,480,28.5
42308,9,55,0.37,3822225000000,2.02,0.817807183169498,480,28.5
42309,10,55,0.37,3822225000000,2.02,0.817266712259244,480,28.5
42310,11,55,0.37,3822225000000,2.02,0.816729044503205,480,28.5
42311,12,55,0.37,3822225000000,2.02,0.816194165362814,480,28.5
42312,13,55,0.37,3822225000000,2.02,0.815662060374905,480,28.5
42313,14,55,0.37,3822225000000,2.02,0.815132715151328,480,28.5
42314,15,55,0.37,3822225000000,2.02,0.814606115378555,480,28.5
42315,16,55,0.37,3822225000000,2.02,0.814082246817295,480,28.5
42316,17,55,0.37,3822225000000,2.02,0.813561095302112,480,28.5
42317,18,55,0.37,3822225000000,2.02,0.813042646741037,480,28.5
42318,19,55,0.37,3822225000000,2.02,0.812526887115189,480,28.5
42319,20,55,0.37,3822225000000,2.02,0.812013802478396,480,28.5
42320,21,55,0.37,3822225000000,2.02,0.811503378956818,480,28.5
42321,22,55,0.37,3822225000000,2.02,0.810995602748572,480,28.5
42322,23,55,0.37,3822225000000,2.02,0.81049046012336,480,28.5
42323,24,55,0.37,3822225000000,2.02,0.809987937422092,480,28.5
42324,25,55,0.37,3822225000000,2.02,0.809488021056525,480,28.5
42325,26,55,0.37,3822225000000,2.02,0.808990697508891,480,28.5
42326,27,55,0.37,3822225000000,2.02,0.808495953331528,480,28.5
42327,28,55,0.37,3822225000000,2.02,0.808003775146526,480,28.5
42328,29,55,0.37,3822225000000,2.02,0.807514149645357,480,28.5
42329,30,55,0.37,3822225000000,2.02,0.807027063588515,480,28.5
42330,31,55,0.37,3822225000000,2.02,0.806542503805166,480,28.5
42331,32,55,0.37,3822225000000,2.02,0.806060457192782,480,28.5
42332,33,55,0.37,3822225000000,2.02,0.805580910716795,480,28.5
42333,34,55,0.37,3822225000000,2.02,0.805103851410238,480,28.5
42334,35,55,0.37,3822225000000,2.02,0.804629266373398,480,28.5
42335,36,55,0.37,3822225000000,2.02,0.804157142773468,480,28.5
42336,37,55,0.37,3822225000000,2.02,0.803687467844196,480,28.5
42337,38,55,0.37,3822225000000,2.02,0.803220228885543,480,28.5
42338,39,55,0.37,3822225000000,2.02,0.80275541326334,480,28.5
42339,40,55,0.37,3822225000000,2.02,0.802293008408944,480,28.5
42340,41,55,0.37,3822225000000,2.02,0.801833001818899,480,28.5
42341,42,55,0.37,3822225000000,2.02,0.8013753810546,480,28.5
42342,43,55,0.37,3822225000000,2.02,0.800920133741952,480,28.5
42343,44,55,0.37,3822225000000,2.02,0.800467247571041,480,28.5
42344,45,55,0.37,3822225000000,2.02,0.800016710295798,480,28.5
42345,46,55,0.37,3822225000000,2.02,0.799568509733666,480,28.5
42346,47,55,0.37,3822225000000,2.02,0.799122633765276,480,28.5
42347,48,55,0.37,3822225000000,2.02,0.798679070334113,480,28.5
42348,49,55,0.37,3822225000000,2.02,0.798237807446196,480,28.5
42349,50,55,0.37,3822225000000,2.02,0.797798833169749,480,28.5
42350,51,55,0.37,3822225000000,2.02,0.797362135634882,480,28.5
42351,52,55,0.37,3822225000000,2.02,0.796927703033266,480,28.5
42352,53,55,0.37,3822225000000,2.02,0.796495523617817,480,28.5
42353,54,55,0.37,3822225000000,2.02,0.796065585702377,480,28.5
42354,55,55,0.37,3822225000000,2.02,0.7956378776614,480,28.5
42355,56,55,0.37,3822225000000,2.02,0.795212387929633,480,28.5
42356,57,55,0.37,3822225000000,2.02,0.794789105001808,480,28.5
42357,58,55,0.37,3822225000000,2.02,0.79436801743233,480,28.5
42358,59,55,0.37,3822225000000,2.02,0.793949113834964,480,28.5
42359,60,55,0.37,3822225000000,2.02,0.793532382882532,480,28.5
42360,61,55,0.37,3822225000000,2.02,0.793117813306603,480,28.5
42361,62,55,0.37,3822225000000,2.02,0.792705393897191,480,28.5
42362,63,55,0.37,3822225000000,2.02,0.79229511350245,480,28.5
42363,64,55,0.37,3822225000000,2.02,0.791886961028373,480,28.5
42364,65,55,0.37,3822225000000,2.02,0.791480925438493,480,28.5
42365,66,55,0.37,3822225000000,2.02,0.791076995753581,480,28.5
42366,67,55,0.37,3822225000000,2.02,0.790675161051355,480,28.5
42367,68,55,0.37,3822225000000,2.02,0.79027541046618,480,28.5
42368,69,55,0.37,3822225000000,2.02,0.789877733188777,480,28.5
42369,70,55,0.37,3822225000000,2.02,0.789482118465926,480,28.5
42370,71,55,0.37,3822225000000,2.02,0.789088555600182,480,28.5
42371,72,55,0.37,3822225000000,2.02,0.788697033949581,480,28.5
42372,73,55,0.37,3822225000000,2.02,0.788307542927354,480,28.5
42373,74,55,0.37,3822225000000,2.02,0.787920072001639,480,28.5
42374,75,55,0.37,3822225000000,2.02,0.7875346106952,480,28.5
42375,76,55,0.37,3822225000000,2.02,0.787151148585138,480,28.5
42376,77,55,0.37,3822225000000,2.02,0.786769675302616,480,28.5
42377,78,55,0.37,3822225000000,2.02,0.786390180532573,480,28.5
42378,79,55,0.37,3822225000000,2.02,0.786012654013446,480,28.5
42379,80,55,0.37,3822225000000,2.02,0.785637085536895,480,28.5
42380,81,55,0.37,3822225000000,2.02,0.785263464947527,480,28.5
42381,82,55,0.37,3822225000000,2.02,0.784891782142618,480,28.5
42382,83,55,0.37,3822225000000,2.02,0.784522027071841,480,28.5
42383,84,55,0.37,3822225000000,2.02,0.784154189736998,480,28.5
42384,85,55,0.37,3822225000000,2.02,0.783788260191744,480,28.5
42385,86,55,0.37,3822225000000,2.02,0.783424228541322,480,28.5
42386,87,55,0.37,3822225000000,2.02,0.783062084942295,480,28.5
42387,88,55,0.37,3822225000000,2.02,0.782701819602277,480,28.5
42388,89,55,0.37,3822225000000,2.02,0.782343422779671,480,28.5
42389,90,55,0.37,3822225000000,2.02,0.781986884783405,480,28.5
42390,91,55,0.37,3822225000000,2.02,0.781632195972671,480,28.5
42391,92,55,0.37,3822225000000,2.02,0.781279346756661,480,28.5
42392,93,55,0.37,3822225000000,2.02,0.780928327594312,480,28.5
42393,94,55,0.37,3822225000000,2.02,0.780579128994043,480,28.5
42394,95,55,0.37,3822225000000,2.02,0.780231741513502,480,28.5
42395,96,55,0.37,3822225000000,2.02,0.779886155759312,480,28.5
42396,97,55,0.37,3822225000000,2.02,0.779542362386813,480,28.5
42397,98,55,0.37,3822225000000,2.02,0.779200352099811,480,28.5
42398,99,55,0.37,3822225000000,2.02,0.778860115650326,480,28.5
42399,100,55,0.37,3822225000000,2.02,0.778521643838345,480,28.5
42400,101,55,0.37,3822225000000,2.02,0.778184927511569,480,28.5
42401,102,55,0.37,3822225000000,2.02,0.777849957565168,480,28.5
42402,103,55,0.37,3822225000000,2.02,0.777516724941535,480,28.5
42403,104,55,0.37,3822225000000,2.02,0.777185220630038,480,28.5
42404,105,55,0.37,3822225000000,2.02,0.776855435666781,480,28.5
42405,106,55,0.37,3822225000000,2.02,0.776527361134359,480,28.5
42406,107,55,0.37,3822225000000,2.02,0.776200988161617,480,28.5
42407,108,55,0.37,3822225000000,2.02,0.775876307923408,480,28.5
42408,109,55,0.37,3822225000000,2.02,0.77555331164036,480,28.5
42409,110,55,0.37,3822225000000,2.02,0.775231990578634,480,28.5
42410,111,55,0.37,3822225000000,2.02,0.774912336049688,480,28.5
42411,112,55,0.37,3822225000000,2.02,0.774594339410045,480,28.5
42412,113,55,0.37,3822225000000,2.02,0.774277992061056,480,28.5
42413,114,55,0.37,3822225000000,2.02,0.773963285448669,480,28.5
42414,115,55,0.37,3822225000000,2.02,0.773650211063199,480,28.5
42415,116,55,0.37,3822225000000,2.02,0.773338760439095,480,28.5
42416,117,55,0.37,3822225000000,2.02,0.773028925154713,480,28.5
42417,118,55,0.37,3822225000000,2.02,0.772720696832088,480,28.5
42418,119,55,0.37,3822225000000,2.02,0.772414067136708,480,28.5
42419,120,55,0.37,3822225000000,2.02,0.772109027777286,480,28.5
42420,121,55,0.37,3822225000000,2.02,0.771805570505541,480,28.5
42421,122,55,0.37,3822225000000,2.02,0.771503687115969,480,28.5
42422,123,55,0.37,3822225000000,2.02,0.771203369445624,480,28.5
42423,124,55,0.37,3822225000000,2.02,0.770904609373899,480,28.5
42424,125,55,0.37,3822225000000,2.02,0.770607398822303,480,28.5
42425,126,55,0.37,3822225000000,2.02,0.770311729754245,480,28.5
42426,127,55,0.37,3822225000000,2.02,0.770017594174814,480,28.5
42427,128,55,0.37,3822225000000,2.02,0.769724984130568,480,28.5
42428,129,55,0.37,3822225000000,2.02,0.769433891709312,480,28.5
42429,130,55,0.37,3822225000000,2.02,0.76914430903989,480,28.5
42430,131,55,0.37,3822225000000,2.02,0.768856228291969,480,28.5
42431,132,55,0.37,3822225000000,2.02,0.768569641675828,480,28.5
42432,133,55,0.37,3822225000000,2.02,0.768284541442147,480,28.5
42433,134,55,0.37,3822225000000,2.02,0.768000919881798,480,28.5
42434,135,55,0.37,3822225000000,2.02,0.767718769325638,480,28.5
42435,136,55,0.37,3822225000000,2.02,0.767438082144297,480,28.5
42436,137,55,0.37,3822225000000,2.02,0.767158850747978,480,28.5
42437,138,55,0.37,3822225000000,2.02,0.766881067586247,480,28.5
42438,139,55,0.37,3822225000000,2.02,0.76660472514783,480,28.5
42439,140,55,0.37,3822225000000,2.02,0.76632981596041,480,28.5
42440,141,55,0.37,3822225000000,2.02,0.766056332590427,480,28.5
42441,142,55,0.37,3822225000000,2.02,0.765784267642873,480,28.5
42442,143,55,0.37,3822225000000,2.02,0.765513613761096,480,28.5
42443,144,55,0.37,3822225000000,2.02,0.765244363626598,480,28.5
42444,145,55,0.37,3822225000000,2.02,0.764976509958839,480,28.5
42445,146,55,0.37,3822225000000,2.02,0.76471004551504,480,28.5
42446,147,55,0.37,3822225000000,2.02,0.764444963089986,480,28.5
42447,148,55,0.37,3822225000000,2.02,0.764181255515832,480,28.5
42448,149,55,0.37,3822225000000,2.02,0.763918915661908,480,28.5
42449,150,55,0.37,3822225000000,2.02,0.76365793643453,480,28.5
42450,151,55,0.37,3822225000000,2.02,0.763398310776804,480,28.5
42451,152,55,0.37,3822225000000,2.02,0.763140031668435,480,28.5
42452,153,55,0.37,3822225000000,2.02,0.762883092125541,480,28.5
